"Reel","Frame","Dist","Subdist","Div"
"148184","00177","133","J",""
"148184","00178","133","J",""
"148184","00179","133","J",""
"148184","00180","133","J",""
"148184","00181","133","J",""
"148184","00182","133","J",""
"148184","00183","133","J",""
"148184","00184","133","J",""
"148184","00185","133","J",""
"148184","00186","133","J",""
"148184","00187","133","J",""
"148184","00188","133","J",""
"148184","00189","133","J",""
"148184","00190","133","J",""
"148184","00191","133","J",""
"148184","00192","133","J",""
"148184","00193","133","J",""
"148184","00194","133","J",""
"148184","00195","133","J",""
"148184","00196","133","K",""
"148184","00197","133","K",""
"148184","00198","133","K",""
"148184","00199","133","K",""
"148184","00200","133","K",""
"148184","00201","133","K",""
"148184","00202","133","K",""
"148184","00203","133","K",""
"148184","00204","133","K",""
"148184","00205","133","K",""
"148184","00206","133","K",""
"148184","00207","133","K",""
"148184","00208","133","K",""
"148184","00209","133","K",""
"148184","00210","133","K",""
"148184","00211","133","K",""
"148184","00212","133","K",""
"148184","00213","133","K",""
"148184","00214","133","K",""
"148184","00215","133","K",""
"148184","00216","133","K",""
"148184","00217","133","K",""
"148184","00218","133","K",""
"148184","00219","133","K",""
"148184","00220","133","L",""
"148184","00221","133","L",""
"148184","00222","133","L",""
"148184","00223","133","L",""
"148184","00224","133","L",""
"148184","00225","133","L",""
"148184","00226","133","L",""
"148184","00227","133","L",""
"148184","00228","133","L",""
"148184","00229","133","L",""
"148184","00230","133","L",""
"148184","00231","133","L",""
"148184","00232","133","L",""
"148184","00233","133","L",""
"148184","00234","133","L",""
"148184","00235","133","L",""
"148184","00236","133","L",""
"148184","00237","133","L",""
"148184","00238","133","L",""
"148184","00239","133","L",""
"148184","00240","133","L",""
"148184","00241","133","L",""
"148184","00242","133","L",""
"148184","00243","133","M","1"
"148184","00244","133","M","1"
"148184","00245","133","M","1"
"148184","00246","133","M","1"
"148184","00247","133","M","1"
"148184","00248","133","M","1"
"148184","00249","133","M","1"
"148184","00250","133","M","1"
"148184","00251","133","M","1"
"148184","00252","133","M","1"
"148184","00253","133","M","1"
"148184","00254","133","M","1"
"148184","00255","133","M","1"
"148184","00256","133","M","1"
"148184","00257","133","M","1"
"148184","00258","133","M","1"
"148184","00259","133","M","1"
"148184","00260","133","M","1"
"148184","00261","133","M","2"
"148184","00262","133","M","2"
"148184","00263","133","M","2"
"148184","00264","133","M","2"
"148184","00265","133","M","2"
"148184","00266","133","M","2"
"148184","00267","133","M","2"
"148184","00268","133","M","2"
"148184","00269","133","M","2"
"148184","00270","133","M","2"
"148184","00271","133","M","2"
"148184","00272","133","M","2"
"148184","00273","133","M","2"
"148184","00274","133","M","2"
"148184","00275","133","N","1"
"148184","00276","133","N","1"
"148184","00277","133","N","1"
"148184","00278","133","N","1"
"148184","00279","133","N","1"
"148184","00280","133","N","1"
"148184","00281","133","N","1"
"148184","00282","133","N","1"
"148184","00283","133","N","1"
"148184","00284","133","N","1"
"148184","00285","133","N","1"
"148184","00286","133","N","1"
"148184","00287","133","N","1"
"148184","00288","133","N","1"
"148184","00289","133","N","1"
"148184","00290","133","N","2"
"148184","00291","133","N","2"
"148184","00292","133","N","2"
"148184","00293","133","N","2"
"148184","00294","133","N","2"
"148184","00295","133","N","2"
"148184","00296","133","N","2"
"148184","00297","133","N","2"
"148184","00298","133","N","2"
"148184","00299","133","N","2"
"148184","00300","133","N","2"
"148184","00301","133","N","2"
"148184","00302","133","O",""
"148184","00303","133","O",""
"148184","00304","133","O",""
"148184","00305","133","O",""
"148184","00306","133","O",""
"148184","00307","133","O",""
"148184","00308","133","O",""
"148184","00309","133","O",""
"148184","00310","133","O",""
"148184","00311","133","O",""
"148184","00312","133","O",""
"148184","00313","133","O",""
"148184","00314","133","O",""
"148184","00315","133","O",""
"148184","00316","133","O",""
"148184","00317","133","O",""
"148184","00318","133","O",""
"148184","00319","133","O",""
"148184","00320","133","O",""
"148184","00321","133","O",""
"148184","00322","133","O",""
"148184","00323","133","O",""
"148184","00324","133","P",""
"148184","00325","133","P",""
"148184","00326","133","P",""
"148184","00327","133","P",""
"148184","00328","133","P",""
"148184","00329","133","P",""
"148184","00330","133","P",""
"148184","00331","133","P",""
"148184","00332","133","P",""
"148184","00333","133","P",""
"148184","00334","133","P",""
"148184","00335","133","P",""
"148184","00336","133","P",""
"148184","00337","133","P",""
"148184","00338","133","P",""
"148184","00339","133","P",""
"148184","00340","133","P",""
"148184","00341","133","P",""
"148184","00342","133","P",""
"148184","00343","133","P",""
"148184","00344","133","P",""
"148184","00345","133","P",""
"148184","00346","133","P",""
"148184","00347","133","P",""
"148184","00348","133","P",""
"148184","00349","133","P",""
"148184","00350","133","P",""
"148184","00351","133","P",""
"148184","00352","133","Q",""
"148184","00353","133","Q",""
"148184","00354","133","Q",""
"148184","00355","133","Q",""
"148184","00356","133","Q",""
"148184","00357","133","Q",""
"148184","00358","133","Q",""
"148184","00359","133","Q",""
"148184","00360","133","Q",""
"148184","00361","133","Q",""
"148184","00362","133","Q",""
"148184","00363","133","Q",""
"148184","00364","133","Q",""
"148184","00365","133","Q",""
"148184","00366","133","Q",""
"148184","00367","133","Q",""
"148184","00368","133","Q",""
"148184","00369","133","Q",""
"148184","00370","133","Q",""
"148184","00371","133","Q",""
"148184","00372","133","Q",""
"148184","00373","133","R","1"
"148184","00374","133","R","1"
"148184","00375","133","R","1"
"148184","00376","133","R","1"
"148184","00377","133","R","1"
"148184","00378","133","R","1"
"148184","00379","133","R","1"
"148184","00380","133","R","1"
"148184","00381","133","R","1"
"148184","00382","133","R","1"
"148184","00383","133","R","1"
"148184","00384","133","R","1"
"148184","00385","133","R","1"
"148184","00386","133","R","1"
"148184","00387","133","R","1"
"148184","00388","133","R","1"
"148184","00389","133","R","1"
"148184","00390","133","R","1"
"148184","00391","133","R","1"
"148184","00392","133","R","1"
"148184","00393","133","R","1"
"148184","00394","133","R","1"
"148184","00395","133","R","1"
"148184","00396","133","R","1"
"148184","00397","133","R","1"
"148184","00398","133","R","2"
"148184","00399","133","R","2"
"148184","00400","133","R","2"
"148184","00401","133","R","2"
"148184","00402","133","R","2"
"148184","00403","133","R","2"
"148184","00404","133","R","2"
"148184","00405","133","R","2"
"148184","00406","133","R","2"
"148184","00407","133","R","2"
"148184","00408","133","R","2"
"148184","00409","133","R","2"
"148184","00410","133","S",""
"148184","00411","133","S",""
"148184","00412","133","S",""
"148184","00413","133","S",""
"148184","00414","133","S",""
"148184","00415","133","S",""
"148184","00416","133","S",""
"148184","00417","133","S",""
"148184","00418","133","S",""
"148184","00419","133","S",""
"148184","00420","133","S",""
"148184","00421","133","S",""
"148184","00422","133","S",""
"148184","00423","133","S",""
"148184","00424","133","S",""
"148184","00425","133","S",""
"148184","00426","133","S",""
"148184","00427","133","S",""
"148184","00428","133","S",""
"148184","00429","133","S",""
"148184","00430","133","S",""
"148184","00431","133","S",""
"148184","00432","133","S",""
"148184","00433","133","S",""
"148184","00434","133","S",""
"148184","00435","133","S",""
"148184","00436","133","S",""
"148184","00437","133","S",""
"148184","00438","133","S",""
"148184","00439","133","S",""
"148184","00440","133","S",""
"148184","00441","133","T",""
"148184","00442","133","T",""
"148184","00443","133","T",""
"148184","00444","133","T",""
"148184","00445","133","T",""
"148184","00446","133","T",""
"148184","00447","133","T",""
"148184","00448","133","T",""
"148184","00449","133","T",""
"148184","00450","133","T",""
"148184","00451","133","T",""
"148184","00452","133","T",""
"148184","00453","133","T",""
"148184","00454","133","T",""
"148184","00455","133","T",""
"148184","00456","133","T",""
"148184","00457","133","T",""
"148184","00458","133","T",""
"148184","00459","133","T",""
"148184","00460","133","T",""
"148184","00461","133","T",""
"148184","00462","133","T",""
"148184","00463","133","T",""
"148184","00464","133","T",""
"148184","00465","133","T",""
"148184","00466","133","T",""
"148184","00467","133","T",""
"148184","00468","133","T",""
"148184","00469","133","T",""
"148184","00470","133","T",""
"148184","00471","133","T",""
"148184","00472","133","U","1"
"148184","00473","133","U","1"
"148184","00474","133","U","1"
"148184","00475","133","U","1"
"148184","00476","133","U","1"
"148184","00477","133","U","1"
"148184","00478","133","U","1"
"148184","00479","133","U","1"
"148184","00480","133","U","1"
"148184","00481","133","U","1"
"148184","00482","133","U","1"
"148184","00483","133","U","1"
"148184","00484","133","U","1"
"148184","00485","133","U","1"
"148184","00486","133","U","1"
"148184","00487","133","U","1"
"148184","00488","133","U","1"
"148184","00489","133","U","1"
"148184","00490","133","U","1"
"148184","00491","133","U","1"
"148184","00492","133","U","2"
"148184","00493","133","U","2"
"148184","00494","133","U","2"
"148184","00495","133","U","2"
"148184","00496","133","U","2"
"148184","00497","133","U","2"
"148184","00498","133","U","2"
"148184","00499","133","U","2"
"148184","00500","133","U","2"
"148184","00501","133","U","2"
"148184","00502","133","U","2"
"148184","00503","133","U","2"
"148184","00504","133","U","2"
"148184","00505","133","U","2"
"148184","00506","133","U","2"
"148184","00507","133","U","2"
"148184","00508","133","U","2"
"148184","00509","133","U","2"
"148184","00510","133","U","2"
"148184","00511","133","U","2"
"148184","00512","133","V",""
"148184","00513","133","V",""
"148184","00514","133","V",""
"148184","00515","133","V",""
"148184","00516","133","V",""
"148184","00517","133","V",""
"148184","00518","133","V",""
"148184","00519","133","V",""
"148184","00520","133","V",""
"148184","00521","134","A","1"
"148184","00522","134","A","1"
"148184","00523","134","A","1"
"148184","00524","134","A","1"
"148184","00525","134","A","1"
"148184","00526","134","A","1"
"148184","00527","134","A","1"
"148184","00528","134","A","1"
"148184","00529","134","A","1"
"148184","00530","134","A","1"
"148184","00531","134","A","1"
"148184","00532","134","A","1"
"148184","00533","134","A","1"
"148184","00534","134","A","1"
"148184","00535","134","A","1"
"148184","00536","134","A","1"
"148184","00537","134","A","1"
"148184","00538","134","A","1"
"148184","00539","134","A","1"
"148184","00540","134","A","1"
"148184","00541","134","A","1"
"148184","00542","134","A","2"
"148184","00543","134","A","2"
"148184","00544","134","A","2"
"148184","00545","134","A","2"
"148184","00546","134","A","2"
"148184","00547","134","A","2"
"148184","00548","134","A","2"
"148184","00549","134","A","2"
"148184","00550","134","A","2"
"148184","00551","134","A","2"
"148184","00552","134","A","2"
"148184","00553","134","A","2"
"148184","00554","134","A","2"
"148184","00555","134","A","2"
"148184","00556","134","A","2"
"148184","00557","134","A","2"
"148184","00558","134","A","2"
"148184","00559","134","A","2"
"148184","00560","134","A","2"
"148184","00561","134","A","2"
"148184","00562","134","A","3"
"148184","00563","134","A","3"
"148184","00564","134","A","3"
"148184","00565","134","A","3"
"148184","00566","134","A","3"
"148184","00567","134","A","3"
"148184","00568","134","A","3"
"148184","00569","134","A","3"
"148184","00570","134","A","3"
"148184","00571","134","A","3"
"148184","00572","134","A","3"
"148184","00573","134","A","3"
"148184","00574","134","A","3"
"148184","00575","134","A","3"
"148184","00576","134","A","3"
"148184","00577","134","A","3"
"148184","00578","134","A","3"
"148184","00579","134","A","3"
"148184","00580","134","A","3"
"148184","00581","134","A","3"
"148184","00582","134","B","1"
"148184","00583","134","B","1"
"148184","00584","134","B","1"
"148184","00585","134","B","1"
"148184","00586","134","B","1"
"148184","00587","134","B","1"
"148184","00588","134","B","1"
"148184","00589","134","B","1"
"148184","00590","134","B","1"
"148184","00591","134","B","1"
"148184","00592","134","B","1"
"148184","00593","134","B","1"
"148184","00594","134","B","1"
"148184","00595","134","B","1"
"148184","00596","134","B","1"
"148184","00597","134","B","1"
"148184","00598","134","B","1"
"148184","00599","134","B","1"
"148184","00600","134","B","1"
"148184","00601","134","B","1"
"148184","00602","134","B","1"
"148184","00603","134","B","1"
"148184","00604","134","B","1"
"148184","00605","134","B","1"
"148184","00606","134","B","1"
"148184","00607","134","B","1"
"148184","00608","134","B","1"
"148184","00609","134","B","1"
"148184","00610","134","B","1"
"148184","00611","134","B","1"
"148184","00612","134","B","1"
"148184","00613","134","B","1"
"148184","00614","134","B","1"
"148184","00615","134","B","1"
"148184","00616","134","B","1"
"148184","00617","134","B","1"
"148184","00618","134","B","2"
"148184","00619","134","B","2"
"148184","00620","134","B","2"
"148184","00621","134","B","2"
"148184","00622","134","B","2"
"148184","00623","134","B","2"
"148184","00624","134","B","2"
"148184","00625","134","B","2"
"148184","00626","134","B","2"
"148184","00627","134","B","2"
"148184","00628","134","B","2"
"148184","00629","134","B","2"
"148184","00630","134","B","2"
"148184","00631","134","B","2"
"148184","00632","134","B","2"
"148184","00633","134","B","2"
"148184","00634","134","B","2"
"148184","00635","134","B","2"
"148184","00636","134","B","2"
"148184","00637","134","B","2"
"148184","00638","134","B","2"
"148184","00639","134","B","2"
"148184","00640","134","B","2"
"148184","00641","134","B","2"
"148184","00642","134","B","2"
"148184","00643","134","C","1"
"148184","00644","134","C","1"
"148184","00645","134","C","1"
"148184","00646","134","C","1"
"148184","00647","134","C","1"
"148184","00648","134","C","1"
"148184","00649","134","C","1"
"148184","00650","134","C","1"
"148184","00651","134","C","1"
"148184","00652","134","C","1"
"148184","00653","134","C","1"
"148184","00654","134","C","1"
"148184","00655","134","C","1"
"148184","00656","134","C","1"
"148184","00657","134","C","1"
"148184","00658","134","C","1"
"148184","00659","134","C","1"
"148184","00660","134","C","1"
"148184","00661","134","C","1"
"148184","00662","134","C","1"
"148184","00663","134","C","1"
"148184","00664","134","C","1"
"148184","00665","134","C","1"
"148184","00666","134","C","1"
"148184","00667","134","C","1"
"148184","00668","134","C","2"
"148184","00669","134","C","2"
"148184","00670","134","C","2"
"148184","00671","134","C","2"
"148184","00672","134","C","2"
"148184","00673","134","C","2"
"148184","00674","134","C","2"
"148184","00675","134","C","2"
"148184","00676","134","C","2"
"148184","00677","134","C","2"
"148184","00678","134","C","2"
"148184","00679","134","C","2"
"148184","00680","134","C","2"
"148184","00681","134","C","2"
"148184","00682","134","C","2"
"148184","00683","134","C","2"
"148184","00684","134","C","2"
"148184","00685","134","C","2"
"148184","00686","134","C","2"
"148184","00687","134","C","2"
"148184","00688","134","C","2"
"148184","00689","134","C","2"
"148184","00690","134","C","2"
"148184","00691","134","C","2"
"148184","00692","134","C","2"
"148184","00693","134","D",""
"148184","00694","134","D",""
"148184","00695","134","D",""
"148184","00696","134","D",""
"148184","00697","134","D",""
"148184","00698","134","D",""
"148184","00699","134","D",""
"148184","00700","134","D",""
"148184","00701","134","D",""
"148184","00702","134","D",""
"148184","00703","134","D",""
"148184","00704","134","D",""
"148184","00705","134","D",""
"148184","00706","134","D",""
"148184","00707","134","D",""
"148184","00708","134","D",""
"148184","00709","134","D",""
"148184","00710","134","D",""
"148184","00711","134","D",""
"148184","00712","134","D",""
"148184","00713","134","D",""
"148184","00714","134","D",""
"148184","00715","134","D",""
"148184","00716","134","D",""
"148184","00717","134","D",""
"148184","00718","134","D",""
"148184","00719","134","D",""
"148184","00720","134","D",""
"148184","00721","134","D",""
"148184","00722","134","D",""
"148184","00723","134","E","1"
"148184","00724","134","E","1"
"148184","00725","134","E","1"
"148184","00726","134","E","1"
"148184","00727","134","E","1"
"148184","00728","134","E","1"
"148184","00729","134","E","1"
"148184","00730","134","E","1"
"148184","00731","134","E","1"
"148184","00732","134","E","1"
"148184","00733","134","E","1"
"148184","00734","134","E","1"
"148184","00735","134","E","1"
"148184","00736","134","E","1"
"148184","00737","134","E","1"
"148184","00738","134","E","1"
"148184","00739","134","E","1"
"148184","00740","134","E","1"
"148184","00741","134","E","1"
"148184","00742","134","E","1"
"148184","00743","134","E","1"
"148184","00744","134","E","1"
"148184","00745","134","E","1"
"148184","00746","134","E","1"
"148184","00747","134","E","1"
"148184","00748","134","E","2"
"148184","00749","134","E","2"
"148184","00750","134","E","2"
"148184","00751","134","E","2"
"148184","00752","134","E","2"
"148184","00753","134","E","2"
"148184","00754","134","E","2"
"148184","00755","134","E","2"
"148184","00756","134","E","2"
"148184","00757","134","E","2"
"148184","00758","134","E","2"
"148184","00759","134","E","2"
"148184","00760","134","E","2"
"148184","00761","134","E","2"
"148184","00762","134","E","2"
"148184","00763","134","E","2"
"148184","00764","134","E","2"
"148184","00765","134","E","2"
"148184","00766","134","E","2"
"148184","00767","134","E","2"
"148184","00768","134","E","2"
"148184","00769","134","E","2"
"148184","00770","134","E","2"
"148184","00771","134","E","2"
"148184","00772","134","E","2"
"148185","00000","134","F",""
"148185","00001","134","F",""
"148185","00002","134","F",""
"148185","00003","134","F",""
"148185","00004","134","F",""
"148185","00005","134","F",""
"148185","00006","134","F",""
"148185","00007","134","F",""
"148185","00008","134","F",""
"148185","00009","134","F",""
"148185","00010","134","F",""
"148185","00011","134","F",""
"148185","00012","134","F",""
"148185","00013","134","F",""
"148185","00014","134","F",""
"148185","00015","134","F",""
"148185","00016","134","F",""
"148185","00017","134","F",""
"148185","00018","134","F",""
"148185","00019","134","F",""
"148185","00020","134","F",""
"148185","00021","134","F",""
"148185","00022","134","F",""
"148185","00023","134","F",""
"148185","00024","134","F",""
"148185","00025","134","F",""
"148185","00026","134","F",""
"148185","00027","134","F",""
"148185","00028","134","F",""
"148185","00029","134","F",""
"148185","00030","134","F",""
"148185","00031","134","F",""
"148185","00032","134","G",""
"148185","00033","134","G",""
"148185","00034","134","G",""
"148185","00035","134","G",""
"148185","00036","134","G",""
"148185","00037","134","G",""
"148185","00038","134","G",""
"148185","00039","134","G",""
"148185","00040","134","G",""
"148185","00041","134","G",""
"148185","00042","134","G",""
"148185","00043","134","G",""
"148185","00044","134","G",""
"148185","00045","134","G",""
"148185","00046","134","G",""
"148185","00047","134","G",""
"148185","00048","134","G",""
"148185","00049","134","G",""
"148185","00050","134","G",""
"148185","00051","134","G",""
"148185","00052","134","G",""
"148185","00053","134","G",""
"148185","00054","134","G",""
"148185","00055","134","G",""
"148185","00056","134","G",""
"148185","00057","134","G",""
"148185","00058","134","G",""
"148185","00059","134","G",""
"148185","00060","134","G",""
"148185","00061","134","G",""
"148185","00062","134","H",""
"148185","00063","134","H",""
"148185","00064","134","H",""
"148185","00065","134","H",""
"148185","00066","134","H",""
"148185","00067","134","H",""
"148185","00068","134","H",""
"148185","00069","134","H",""
"148185","00070","134","H",""
"148185","00071","134","H",""
"148185","00072","134","H",""
"148185","00073","134","H",""
"148185","00074","134","H",""
"148185","00075","134","H",""
"148185","00076","134","H",""
"148185","00077","134","H",""
"148185","00078","134","H",""
"148185","00079","134","H",""
"148185","00080","134","H",""
"148185","00081","134","H",""
"148185","00082","134","H",""
"148185","00083","134","H",""
"148185","00084","134","I",""
"148185","00085","134","I",""
"148185","00086","134","I",""
"148185","00087","134","I",""
"148185","00088","134","I",""
"148185","00089","134","I",""
"148185","00090","134","I",""
"148185","00091","134","I",""
"148185","00092","134","I",""
"148185","00093","134","I",""
"148185","00094","134","I",""
"148185","00095","134","I",""
"148185","00096","134","I",""
"148185","00097","134","I",""
"148185","00098","134","I",""
"148185","00099","134","I",""
"148185","00100","134","I",""
"148185","00101","134","I",""
"148185","00102","134","I",""
"148185","00103","134","J",""
"148185","00104","134","J",""
"148185","00105","134","J",""
"148185","00106","134","J",""
"148185","00107","134","J",""
"148185","00108","134","J",""
"148185","00109","134","J",""
"148185","00110","134","J",""
"148185","00111","134","J",""
"148185","00112","134","J",""
"148185","00113","134","J",""
"148185","00114","134","J",""
"148185","00115","134","J",""
"148185","00116","134","J",""
"148185","00117","134","J",""
"148185","00118","134","J",""
"148185","00119","134","K",""
"148185","00120","134","K",""
"148185","00121","134","K",""
"148185","00122","134","K",""
"148185","00123","134","K",""
"148185","00124","134","K",""
"148185","00125","134","K",""
"148185","00126","134","K",""
"148185","00127","134","K",""
"148185","00128","134","K",""
"148185","00129","134","L",""
"148185","00130","134","L",""
"148185","00131","134","L",""
"148185","00132","134","L",""
"148185","00133","134","L",""
"148185","00134","134","L",""
"148185","00135","134","L",""
"148185","00136","134","L",""
"148185","00137","134","L",""
"148185","00138","134","L",""
"148185","00139","134","L",""
"148185","00140","134","L",""
"148185","00141","134","L",""
"148185","00142","134","L",""
"148185","00143","134","L",""
"148185","00144","134","M",""
"148185","00145","134","M",""
"148185","00146","134","M",""
"148185","00147","134","M",""
"148185","00148","134","M",""
"148185","00149","134","M",""
"148185","00150","134","M",""
"148185","00151","134","M",""
"148185","00152","134","M",""
"148185","00153","134","M",""
"148185","00154","134","M",""
"148185","00155","134","M",""
"148185","00156","134","M",""
"148185","00157","134","M",""
"148185","00158","134","M",""
"148185","00159","134","M",""
"148185","00160","134","M",""
"148185","00161","134","M",""
"148185","00162","134","M",""
"148185","00163","134","M",""
"148185","00164","134","M",""
"148185","00165","134","N",""
"148185","00166","134","N",""
"148185","00167","134","N",""
"148185","00168","134","N",""
"148185","00169","134","N",""
"148185","00170","134","N",""
"148185","00171","134","N",""
"148185","00172","134","N",""
"148185","00173","134","N",""
"148185","00174","134","N",""
"148185","00175","134","N",""
"148185","00176","134","N",""
"148185","00177","134","N",""
"148185","00178","134","N",""
"148185","00179","134","N",""
"148185","00180","134","N",""
"148185","00181","134","N",""
"148185","00182","134","N",""
"148185","00183","134","N",""
"148185","00184","134","N",""
"148185","00185","134","N",""
"148185","00186","134","N",""
"148185","00187","134","N",""
"148185","00188","134","N",""
"148185","00189","134","N",""
"148185","00190","134","N",""
"148185","00191","134","N",""
"148185","00192","134","N",""
"148185","00193","134","N",""
"148185","00194","134","O",""
"148185","00195","134","O",""
"148185","00196","134","O",""
"148185","00197","134","O",""
"148185","00198","134","O",""
"148185","00199","134","O",""
"148185","00200","134","O",""
"148185","00201","134","O",""
"148185","00202","134","O",""
"148185","00203","134","O",""
"148185","00204","134","O",""
"148185","00205","134","O",""
"148185","00206","134","O",""
"148185","00207","134","O",""
"148185","00208","134","O",""
"148185","00209","134","O",""
"148185","00210","134","O",""
"148185","00211","134","O",""
"148185","00212","134","O",""
"148185","00213","134","O",""
"148185","00214","134","O",""
"148185","00215","134","O",""
"148185","00216","134","O",""
"148185","00217","134","O",""
"148185","00218","134","O",""
"148185","00219","134","O",""
"148185","00220","134","O",""
"148185","00221","134","O",""
"148185","00222","134","O",""
"148185","00223","134","O",""
"148185","00224","134","O",""
"148185","00225","134","P","1"
"148185","00226","134","P","1"
"148185","00227","134","P","1"
"148185","00228","134","P","1"
"148185","00229","134","P","1"
"148185","00230","134","P","1"
"148185","00231","134","P","1"
"148185","00232","134","P","1"
"148185","00233","134","P","1"
"148185","00234","134","P","1"
"148185","00235","134","P","1"
"148185","00236","134","P","1"
"148185","00237","134","P","1"
"148185","00238","134","P","1"
"148185","00239","134","P","1"
"148185","00240","134","P","1"
"148185","00241","134","P","1"
"148185","00242","134","P","1"
"148185","00243","134","P","1"
"148185","00244","134","P","2"
"148185","00245","134","P","2"
"148185","00246","134","P","2"
"148185","00247","134","P","2"
"148185","00248","134","P","2"
"148185","00249","134","P","2"
"148185","00250","134","P","2"
"148185","00251","134","P","2"
"148185","00252","134","P","2"
"148185","00253","134","P","2"
"148185","00254","134","P","2"
"148185","00255","134","P","2"
"148185","00256","134","P","2"
"148185","00257","134","P","2"
"148185","00258","134","P","2"
"148185","00259","134","P","2"
"148185","00260","134","P","2"
"148185","00261","134","P","2"
"148185","00262","134","P","2"
"148185","00263","134","P","2"
"148185","00264","134","P","2"
"148185","00265","134","P","2"
"148185","00266","134","P","2"
"148185","00267","134","P","2"
"148185","00268","134","Q",""
"148185","00269","134","Q",""
"148185","00270","134","Q",""
"148185","00271","134","Q",""
"148185","00272","134","Q",""
"148185","00273","134","Q",""
"148185","00274","134","Q",""
"148185","00275","134","Q",""
"148185","00276","134","Q",""
"148185","00277","134","Q",""
"148185","00278","134","Q",""
"148185","00279","134","Q",""
"148185","00280","134","Q",""
"148185","00281","134","Q",""
"148185","00282","134","Q",""
"148185","00283","134","Q",""
"148185","00284","134","Q",""
"148185","00285","134","Q",""
"148185","00286","134","Q",""
"148185","00287","134","Q",""
"148185","00288","134","Q",""
"148185","00289","134","Q",""
"148185","00290","134","Q",""
"148185","00291","134","Q",""
"148185","00292","134","Q",""
"148185","00293","134","Q",""
"148185","00294","134","Q",""
"148185","00295","134","Q",""
"148185","00296","134","Q",""
"148185","00297","134","R","1"
"148185","00298","134","R","1"
"148185","00299","134","R","1"
"148185","00300","134","R","1"
"148185","00301","134","R","1"
"148185","00302","134","R","1"
"148185","00303","134","R","1"
"148185","00304","134","R","1"
"148185","00305","134","R","1"
"148185","00306","134","R","1"
"148185","00307","134","R","1"
"148185","00308","134","R","1"
"148185","00309","134","R","1"
"148185","00310","134","R","1"
"148185","00311","134","R","1"
"148185","00312","134","R","1"
"148185","00313","134","R","1"
"148185","00314","134","R","1"
"148185","00315","134","R","2"
"148185","00316","134","R","2"
"148185","00317","134","R","2"
"148185","00318","134","R","2"
"148185","00319","134","R","2"
"148185","00320","134","R","2"
"148185","00321","134","R","2"
"148185","00322","134","R","2"
"148185","00323","134","R","2"
"148185","00324","134","R","2"
"148185","00325","134","R","2"
"148185","00326","134","R","2"
"148185","00327","134","R","2"
"148185","00328","134","R","2"
"148185","00329","134","R","2"
"148185","00330","134","R","2"
"148185","00331","134","R","2"
"148185","00332","134","R","2"
"148185","00333","134","R","2"
"148185","00334","134","R","2"
"148185","00335","134","S","1"
"148185","00336","134","S","1"
"148185","00337","134","S","1"
"148185","00338","134","S","1"
"148185","00339","134","S","1"
"148185","00340","134","S","1"
"148185","00341","134","S","1"
"148185","00342","134","S","1"
"148185","00343","134","S","1"
"148185","00344","134","S","1"
"148185","00345","134","S","1"
"148185","00346","134","S","1"
"148185","00347","134","S","1"
"148185","00348","134","S","1"
"148185","00349","134","S","1"
"148185","00350","134","S","1"
"148185","00351","134","S","1"
"148185","00352","134","S","2"
"148185","00353","134","S","2"
"148185","00354","134","S","2"
"148185","00355","134","S","2"
"148185","00356","134","S","2"
"148185","00357","134","S","2"
"148185","00358","134","S","2"
"148185","00359","134","S","2"
"148185","00360","134","S","2"
"148185","00361","134","S","2"
"148185","00362","134","S","2"
"148185","00363","134","S","2"
"148185","00364","134","S","2"
"148185","00365","134","S","2"
"148185","00366","134","S","2"
"148185","00367","134","S","2"
"148185","00368","134","S","2"
"148185","00369","134","S","2"
"148185","00370","134","S","2"
"148185","00371","134","S","2"
"148185","00372","134","S","2"
"148185","00373","134","T",""
"148185","00374","134","T",""
"148185","00375","134","T",""
"148185","00376","134","T",""
"148185","00377","134","T",""
"148185","00378","134","T",""
"148185","00379","134","T",""
"148185","00380","134","T",""
"148185","00381","134","T",""
"148185","00382","134","T",""
"148185","00383","134","T",""
"148185","00384","134","T",""
"148185","00385","134","T",""
"148185","00386","134","T",""
"148185","00387","134","T",""
"148185","00388","134","T",""
"148185","00389","134","T",""
"148185","00390","134","T",""
"148185","00391","134","T",""
"148185","00392","134","T",""
"148185","00393","134","T",""
"148185","00394","134","T",""
"148185","00395","134","T",""
"148185","00396","134","T",""
"148185","00397","134","T",""
"148185","00398","134","T",""
"148185","00399","134","T",""
"148185","00400","134","T",""
"148185","00401","134","T",""
"148185","00402","134","T",""
"148185","00403","134","T",""
"148185","00404","134","T",""
"148185","00405","134","T",""
"148185","00406","134","T",""
"148185","00407","134","T",""
"148185","00408","134","T",""
"148185","00409","134","U",""
"148185","00410","134","U",""
"148185","00411","134","U",""
"148185","00412","134","U",""
"148185","00413","134","U",""
"148185","00414","134","U",""
"148185","00415","134","U",""
"148185","00416","134","U",""
"148185","00417","134","U",""
"148185","00418","134","U",""
"148185","00419","134","U",""
"148185","00420","134","U",""
"148185","00421","134","U",""
"148185","00422","134","U",""
"148185","00423","134","U",""
"148185","00424","134","U",""
"148185","00425","134","U",""
"148185","00426","134","U",""
"148185","00427","134","U",""
"148185","00428","134","U",""
"148185","00429","134","U",""
"148185","00430","134","V",""
"148185","00431","134","V",""
"148185","00432","134","V",""
"148185","00433","134","V",""
"148185","00434","134","V",""
"148185","00435","134","V",""
"148185","00436","134","V",""
"148185","00437","134","V",""
